39	döntő	döntő	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	40	ATT	_	_
40	FTC	FTC	PROPN	[/N][Nom]	Case=Nom|Number=Sing	37	COORD	_	_
41	-	-	PUNCT	[Punct]	_	40	PUNCT	_	_
42	Telekom	Telekom	PROPN	[/N][Nom]	Case=Nom|Number=Sing	40	COORD	_	_
43	-	-	PUNCT	[Punct]	_	42	PUNCT	_	_
44	PannErgy	PannErgy	PROPN	[/N]	Case=Nom|Number=Sing	42	COORD	_	_
45	Miskolci	miskolci	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	46	ATT	_	_
46	VLC	VLC	PROPN	[/N][Nom]	Case=Nom|Number=Sing	44	COORD	_	_
47	20	20	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	57	ATT	_	_
48	,	,	PUNCT	[Punct]	_	47	PUNCT	_	_
49	15	15	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	47	COORD	_	_
50	:	:	PUNCT	[Punct]	_	49	PUNCT	_	_
51	Labdarúgás	labdarúgás	NOUN	[/N][Nom]	Case=Nom|Number=Sing	49	ATT	_	_
52	,	,	PUNCT	[Punct]	_	51	PUNCT	_	_
53	NB	NB	PROPN	[/N][Nom]	Case=Nom|Number=Sing	54	NE	_	_
54	I	I	PROPN	[/N][Nom]	Case=Nom|Number=Sing	51	COORD	_	_
55	,	,	PUNCT	[Punct]	_	54	PUNCT	_	_
56	Mól	mól	NOUN	[/N][Nom]	Case=Nom|Number=Sing	54	COORD	_	_
57	Vidi	vidi	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	59	ATT	_	_
58	-	-	PUNCT	[Punct]	_	57	PUNCT	_	_
59	Ferencváros	Ferencváros	PROPN	[/N][Nom]	Case=Nom|Number=Sing	46	COORD	_	_

1	14	14	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	0	ROOT	_	_
2	,	,	PUNCT	[Punct]	_	1	PUNCT	_	_
3	45	45	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	1	COORD	_	_
4	:	:	PUNCT	[Punct]	_	3	PUNCT	_	_
5	Kézilabda	kézilabda	NOUN	[/N][Nom]	Case=Nom|Number=Sing	3	COORD	_	_
6	,	,	PUNCT	[Punct]	_	5	PUNCT	_	_
7	Eb	eb	NOUN	[/N][Nom]	Case=Nom|Number=Sing	5	COORD	_	_
8	,	,	PUNCT	[Punct]	_	7	PUNCT	_	_
9	nők	nő	NOUN	[/N][Pl][Nom]	Case=Nom|Number=Plur	7	COORD	_	_
10	,	,	PUNCT	[Punct]	_	9	PUNCT	_	_
11	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	13	DET	_	_
12	3.	3	ADJ	[/Num|Digit][_Ord/Adj][Nom][Punct]	Case=Nom|Number=Sing|NumType=Ord	13	ATT	_	_
13	helyért	hely	NOUN	[/N][Cau]	Case=Cau|Number=Sing	21	OBL	_	_
14	,	,	PUNCT	[Punct]	_	13	PUNCT	_	_
15	Románia	Románia	PROPN	[/N][Nom]	Case=Nom|Number=Sing	13	COORD	_	_
16	-	-	PUNCT	[Punct]	_	15	PUNCT	_	_
17	Hollandia	Hollandia	PROPN	[/N][Nom]	Case=Nom|Number=Sing	15	COORD	_	_
18	17.	17	ADJ	[/Num|Digit][_Ord/Adj][Nom][]	Case=Nom|Number=Sing|NumType=Ord	19	ATT	_	_
19	45	45	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	17	COORD	_	_
20	:	:	PUNCT	[Punct]	_	19	PUNCT	_	_
21	Kézilabda	kézilabda	NOUN	[/N][Nom]	Case=Nom|Number=Sing	9	COORD	_	_
22	,	,	PUNCT	[Punct]	_	21	PUNCT	_	_
23	Eb	eb	NOUN	[/N][Nom]	Case=Nom|Number=Sing	21	COORD	_	_
24	,	,	PUNCT	[Punct]	_	23	PUNCT	_	_
25	nők	nő	NOUN	[/N][Pl][Nom]	Case=Nom|Number=Plur	23	COORD	_	_
26	,	,	PUNCT	[Punct]	_	25	PUNCT	_	_
27	döntő	döntő	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	25	COORD	_	_
28	,	,	PUNCT	[Punct]	_	27	PUNCT	_	_
29	Franciaország	Franciaország	PROPN	[/N][Nom]	Case=Nom|Number=Sing	27	COORD	_	_
30	-	-	PUNCT	[Punct]	_	29	PUNCT	_	_
31	Oroszország	Oroszország	PROPN	[/N][Nom]	Case=Nom|Number=Sing	29	COORD	_	_

1	9.	9	ADJ	[/Num|Digit][_Ord/Adj][Nom][]	Case=Nom|Number=Sing|NumType=Ord	2	ATT	_	_
2	45	45	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	0	ROOT	_	_
3	:	:	PUNCT	[Punct]	_	2	PUNCT	_	_
4	Alpesi	alpesi	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	5	ATT	_	_
5	sí	sí	NOUN	[/N][Nom]	Case=Nom|Number=Sing	18	SUBJ	_	_
6	,	,	PUNCT	[Punct]	_	5	PUNCT	_	_
7	világkupa	világkupa	NOUN	[/N][Nom]	Case=Nom|Number=Sing	5	COORD	_	_
8	,	,	PUNCT	[Punct]	_	7	PUNCT	_	_
9	férfiak	férfi	NOUN	[/N][Pl][Nom]	Case=Nom|Number=Plur	7	COORD	_	_
10	,	,	PUNCT	[Punct]	_	9	PUNCT	_	_
11	óriás	óriás	NOUN	[/N][Nom]	Case=Nom|Number=Sing	9	COORD	_	_
12	-	-	PUNCT	[Punct]	_	11	PUNCT	_	_
13	műlesiklás	műlesiklás	NOUN	[/N][Nom]	Case=Nom|Number=Sing	11	COORD	_	_
14	,	,	PUNCT	[Punct]	_	13	PUNCT	_	_
15	1.	1	ADJ	[/Num|Digit][_Ord/Adj][Nom][]	Case=Nom|Number=Sing|NumType=Ord	16	ATT	_	_
16	futam	futam	NOUN	[/N][Nom]	Case=Nom|Number=Sing	13	COORD	_	_
17	,	,	PUNCT	[Punct]	_	16	PUNCT	_	_
18	Alta	Al	VERB	[/V][Pst.Def.3Sg]	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	_	_
19	Badia	Badia	PROPN	[/N][Nom]	Case=Nom|Number=Sing	18	SUBJ	_	_
20	11	11	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	24	ATT	_	_
21	,	,	PUNCT	[Punct]	_	20	PUNCT	_	_
22	00	00	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	20	COORD	_	_
23	:	:	PUNCT	[Punct]	_	22	PUNCT	_	_
24	Sílövészet	sílövészet	NOUN	[/N][Nom]	Case=Nom|Number=Sing	16	COORD	_	_
25	,	,	PUNCT	[Punct]	_	24	PUNCT	_	_
26	világkupa	világkupa	NOUN	[/N][Nom]	Case=Nom|Number=Sing	24	COORD	_	_
27	,	,	PUNCT	[Punct]	_	26	PUNCT	_	_
28	nők	nő	NOUN	[/N][Pl][Nom]	Case=Nom|Number=Plur	26	COORD	_	_
29	,	,	PUNCT	[Punct]	_	28	PUNCT	_	_
30	váltó	váltó	NOUN	[/N][Nom]	Case=Nom|Number=Sing	28	COORD	_	_
31	,	,	PUNCT	[Punct]	_	30	PUNCT	_	_
32	Ausztria	Ausztria	PROPN	[/N][Nom]	Case=Nom|Number=Sing	37	ATT	_	_
33	12.	12	ADJ	[/Num|Digit][_Ord/Adj][Nom][]	Case=Nom|Number=Sing|NumType=Ord	34	ATT	_	_
34	45	45	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	36	ATT	_	_
35	:	:	PUNCT	[Punct]	_	34	PUNCT	_	_
36	Alpesi	alpesi	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	37	ATT	_	_
37	sí	sí	NOUN	[/N][Nom]	Case=Nom|Number=Sing	30	COORD	_	_
38	,	,	PUNCT	[Punct]	_	37	PUNCT	_	_
39	világkupa	világkupa	NOUN	[/N][Nom]	Case=Nom|Number=Sing	37	COORD	_	_
40	,	,	PUNCT	[Punct]	_	39	PUNCT	_	_
41	férfiak	férfi	NOUN	[/N][Pl][Nom]	Case=Nom|Number=Plur	39	COORD	_	_
42	,	,	PUNCT	[Punct]	_	41	PUNCT	_	_
43	óriás	óriás	NOUN	[/N][Nom]	Case=Nom|Number=Sing	41	COORD	_	_
44	-	-	PUNCT	[Punct]	_	43	PUNCT	_	_
45	műlesiklás	műlesiklás	NOUN	[/N][Nom]	Case=Nom|Number=Sing	43	COORD	_	_
46	,	,	PUNCT	[Punct]	_	45	PUNCT	_	_
47	2.	2	ADJ	[/Num|Digit][_Ord/Adj][Nom][]	Case=Nom|Number=Sing|NumType=Ord	48	ATT	_	_
48	futam	futam	NOUN	[/N][Nom]	Case=Nom|Number=Sing	45	COORD	_	_
49	,	,	PUNCT	[Punct]	_	48	PUNCT	_	_
50	Alta	Al	PROPN	[/N]	Case=Nom|Number=Sing	51	NE	_	_
51	Badia	Badia	PROPN	[/N][Nom]	Case=Nom|Number=Sing	55	ATT	_	_
52	14.	14	ADJ	[/Num|Digit][_Ord/Adj][Nom][]	Case=Nom|Number=Sing|NumType=Ord	55	ATT	_	_
53	00	00	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	55	ATT	_	_
54	:	:	PUNCT	[Punct]	_	53	PUNCT	_	_
55	Síugrás	síugrás	NOUN	[/N][Nom]	Case=Nom|Number=Sing	48	COORD	_	_
56	,	,	PUNCT	[Punct]	_	55	PUNCT	_	_
57	világkupa	világkupa	NOUN	[/N][Nom]	Case=Nom|Number=Sing	55	COORD	_	_
58	,	,	PUNCT	[Punct]	_	57	PUNCT	_	_
59	férfiak	férfi	NOUN	[/N][Pl][Nom]	Case=Nom|Number=Plur	57	COORD	_	_
60	,	,	PUNCT	[Punct]	_	59	PUNCT	_	_
61	HS	Hs	PROPN	[/N][Nom]	Case=Nom|Number=Sing	68	ATT	_	_
62	137	137	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	68	ATT	_	_
63	,	,	PUNCT	[Punct]	_	62	PUNCT	_	_
64	Engelberg	Engelberg	PROPN	[/N]	Case=Nom|Number=Sing	65	ATT	_	_
65	14.	14	ADJ	[/Num|Digit][_Ord/Adj][Nom][]	Case=Nom|Number=Sing|NumType=Ord	22	COORD	_	_
66	00	00	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	62	COORD	_	_
67	:	:	PUNCT	[Punct]	_	66	PUNCT	_	_
68	Szánkó	szánkó	NOUN	[/N][Nom]	Case=Nom|Number=Sing	59	COORD	_	_
69	,	,	PUNCT	[Punct]	_	68	PUNCT	_	_
70	világkupa	világkupa	NOUN	[/N][Nom]	Case=Nom|Number=Sing	68	COORD	_	_
71	,	,	PUNCT	[Punct]	_	70	PUNCT	_	_
72	nők	nő	NOUN	[/N][Pl][Nom]	Case=Nom|Number=Plur	70	COORD	_	_
73	,	,	PUNCT	[Punct]	_	72	PUNCT	_	_
74	2.	2	ADJ	[/Num|Digit][_Ord/Adj][Nom][]	Case=Nom|Number=Sing|NumType=Ord	75	ATT	_	_
75	futam	futam	NOUN	[/N][Nom]	Case=Nom|Number=Sing	72	COORD	_	_
76	,	,	PUNCT	[Punct]	_	75	PUNCT	_	_
77	Lake	Lake	PROPN	[/N][Nom]	Case=Nom|Number=Sing	82	ATT	_	_
78	Piacid	piaci	ADJ	[/Adj][Poss.2Sg][Nom]	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=2	82	ATT	_	_
79	18.	18	ADJ	[/Num|Digit][_Ord/Adj][Nom][]	Case=Nom|Number=Sing|NumType=Ord	80	ATT	_	_
80	00	00	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	82	ATT	_	_
81	:	:	PUNCT	[Punct]	_	80	PUNCT	_	_
82	Szánkó	szánkó	NOUN	[/N][Nom]	Case=Nom|Number=Sing	75	COORD	_	_
83	,	,	PUNCT	[Punct]	_	82	PUNCT	_	_
84	világkupa	világkupa	NOUN	[/N][Nom]	Case=Nom|Number=Sing	82	COORD	_	_
85	,	,	PUNCT	[Punct]	_	84	PUNCT	_	_
86	sprint	sprint	NOUN	[/N][Nom]	Case=Nom|Number=Sing	84	COORD	_	_
87	,	,	PUNCT	[Punct]	_	86	PUNCT	_	_
88	Lake	Lake	PROPN	[/N][Nom]	Case=Nom|Number=Sing	89	ATT	_	_
89	Piacid	piaci	ADJ	[/Adj][Poss.2Sg][Nom]	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=2	93	ATT	_	_
90	19.	19	ADJ	[/Num|Digit][_Ord/Adj][Nom][]	Case=Nom|Number=Sing|NumType=Ord	91	ATT	_	_
91	45	45	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	93	ATT	_	_
92	:	:	PUNCT	[Punct]	_	91	PUNCT	_	_
93	Sznúker	Sznúker	PROPN	[/N][Nom]	Case=Nom|Number=Sing	86	COORD	_	_
94	,	,	PUNCT	[Punct]	_	93	PUNCT	_	_
95	skót	skót	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	96	ATT	_	_
96	bajnokság	bajnokság	NOUN	[/N][Nom]	Case=Nom|Number=Sing	93	COORD	_	_
97	,	,	PUNCT	[Punct]	_	96	PUNCT	_	_
98	döntő	döntő	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	96	COORD	_	_

1	9.	9	ADJ	[/Num|Digit][_Ord/Adj][Nom][]	Case=Nom|Number=Sing|NumType=Ord	2	ATT	_	_
2	30	30	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	0	ROOT	_	_
3	:	:	PUNCT	[Punct]	_	2	PUNCT	_	_
4	Sífutás	sífutás	NOUN	[/N][Nom]	Case=Nom|Number=Sing	2	COORD	_	_
5	,	,	PUNCT	[Punct]	_	4	PUNCT	_	_
6	világkupa	világkupa	NOUN	[/N][Nom]	Case=Nom|Number=Sing	4	COORD	_	_
7	,	,	PUNCT	[Punct]	_	6	PUNCT	_	_
8	nők	nő	NOUN	[/N][Pl][Nom]	Case=Nom|Number=Plur	6	COORD	_	_
9	,	,	PUNCT	[Punct]	_	8	PUNCT	_	_
10	szabad	szabad	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	11	ATT	_	_
11	stílus	stílus	NOUN	[/N][Nom]	Case=Nom|Number=Sing	8	COORD	_	_
12	,	,	PUNCT	[Punct]	_	11	PUNCT	_	_
13	10	10	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	14	ATT	_	_
14	km	km	NOUN	[/N][Nom]	Case=Nom|Number=Sing	11	COORD	_	_
15	,	,	PUNCT	[Punct]	_	14	PUNCT	_	_
16	Davos	Davos	PROPN	[/N][Nom]	Case=Nom|Number=Sing	20	ATT	_	_
17	11.	11	ADJ	[/Num|Digit][_Ord/Adj][Nom][]	Case=Nom|Number=Sing|NumType=Ord	18	ATT	_	_
18	30	30	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	20	ATT	_	_
19	:	:	PUNCT	[Punct]	_	18	PUNCT	_	_
20	Sífutás	sífutás	NOUN	[/N][Nom]	Case=Nom|Number=Sing	14	COORD	_	_
21	,	,	PUNCT	[Punct]	_	20	PUNCT	_	_
22	világkupa	világkupa	NOUN	[/N][Nom]	Case=Nom|Number=Sing	20	COORD	_	_
23	,	,	PUNCT	[Punct]	_	22	PUNCT	_	_
24	férfiak	férfi	NOUN	[/N][Pl][Nom]	Case=Nom|Number=Plur	22	COORD	_	_
25	,	,	PUNCT	[Punct]	_	24	PUNCT	_	_
26	szabad	szabad	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	27	ATT	_	_
27	stílus	stílus	NOUN	[/N][Nom]	Case=Nom|Number=Sing	24	COORD	_	_
28	,	,	PUNCT	[Punct]	_	27	PUNCT	_	_
29	km	km	NOUN	[/N][Nom]	Case=Nom|Number=Sing	27	COORD	_	_
30	,	,	PUNCT	[Punct]	_	29	PUNCT	_	_
31	Davos	Davos	PROPN	[/N][Nom]	Case=Nom|Number=Sing	35	ATT	_	_
32	13.	13	ADJ	[/Num|Digit][_Ord/Adj][Nom][]	Case=Nom|Number=Sing|NumType=Ord	33	ATT	_	_
33	45	45	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	35	ATT	_	_
34	:	:	PUNCT	[Punct]	_	33	PUNCT	_	_
35	Sílövészet	sílövészet	NOUN	[/N][Nom]	Case=Nom|Number=Sing	29	COORD	_	_
36	,	,	PUNCT	[Punct]	_	35	PUNCT	_	_
37	világkupa	világkupa	NOUN	[/N][Nom]	Case=Nom|Number=Sing	35	COORD	_	_
38	,	,	PUNCT	[Punct]	_	37	PUNCT	_	_
39	férfiak	férfi	NOUN	[/N][Pl][Nom]	Case=Nom|Number=Plur	37	COORD	_	_
40	,	,	PUNCT	[Punct]	_	39	PUNCT	_	_
41	váltó	váltó	NOUN	[/N][Nom]	Case=Nom|Number=Sing	39	COORD	_	_
42	,	,	PUNCT	[Punct]	_	41	PUNCT	_	_
43	Ausztria	Ausztria	PROPN	[/N][Nom]	Case=Nom|Number=Sing	44	ATT	_	_
44	15.	15	ADJ	[/Num|Digit][_Ord/Adj][Nom][]	Case=Nom|Number=Sing|NumType=Ord	47	ATT	_	_
45	30	30	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	44	ATT	_	_
46	:	:	PUNCT	[Punct]	_	45	PUNCT	_	_
47	Sznúker	Sznúker	PROPN	[/N][Nom]	Case=Nom|Number=Sing	41	COORD	_	_
48	,	,	PUNCT	[Punct]	_	47	PUNCT	_	_
49	skót	skót	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	50	ATT	_	_
50	bajnokság	bajnokság	NOUN	[/N][Nom]	Case=Nom|Number=Sing	47	COORD	_	_
51	,	,	PUNCT	[Punct]	_	50	PUNCT	_	_
52	döntő	döntő	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	54	ATT	_	_
53	,	,	PUNCT	[Punct]	_	52	PUNCT	_	_
54	Glasgow	Glasgow	PROPN	[/N][Nom]	Case=Nom|Number=Sing	50	COORD	_	_

1	12.	12	ADJ	[/Num|Digit][_Ord/Adj][Nom][]	Case=Nom|Number=Sing|NumType=Ord	2	ATT	_	_
2	55	55	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	0	ROOT	_	_
3	:	:	PUNCT	[Punct]	_	2	PUNCT	_	_
4	Labdarúgás	labdarúgás	NOUN	[/N][Nom]	Case=Nom|Number=Sing	2	ATT	_	_
5	,	,	PUNCT	[Punct]	_	4	PUNCT	_	_
6	francia	francia	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	7	ATT	_	_
7	bajnokság	bajnokság	NOUN	[/N][Nom]	Case=Nom|Number=Sing	4	COORD	_	_
8	,	,	PUNCT	[Punct]	_	7	PUNCT	_	_
9	Lyon	Lyon	PROPN	[/N][Nom]	Case=Nom|Number=Sing	15	ATT	_	_
10	-	-	PUNCT	[Punct]	_	9	PUNCT	_	_
11	Monaco	Monaco	PROPN	[/N][Nom]	Case=Nom|Number=Sing	9	COORD	_	_
12	14.	14	ADJ	[/Num|Digit][_Ord/Adj][Nom][]	Case=Nom|Number=Sing|NumType=Ord	13	ATT	_	_
13	55	55	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	11	COORD	_	_
14	:	:	PUNCT	[Punct]	_	13	PUNCT	_	_
15	Labdarúgás	labdarúgás	NOUN	[/N][Nom]	Case=Nom|Number=Sing	7	COORD	_	_
16	,	,	PUNCT	[Punct]	_	15	PUNCT	_	_
17	olasz	olasz	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	18	ATT	_	_
18	bajnokság	bajnokság	NOUN	[/N][Nom]	Case=Nom|Number=Sing	15	COORD	_	_
19	,	,	PUNCT	[Punct]	_	18	PUNCT	_	_
20	Fiorentina	Fiorentina	PROPN	[/N]	Case=Nom|Number=Sing	26	ATT	_	_
21	—	—	PUNCT	[Punct]	_	20	PUNCT	_	_
22	Empoli	Empoli	PROPN	[/N]	Case=Nom|Number=Sing	20	COORD	_	_
23	17.	17	ADJ	[/Num|Digit][_Ord/Adj][Nom][]	Case=Nom|Number=Sing|NumType=Ord	24	ATT	_	_
24	40	40	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	22	COORD	_	_
25	:	:	PUNCT	[Punct]	_	24	PUNCT	_	_
26	Labdarúgás	labdarúgás	NOUN	[/N][Nom]	Case=Nom|Number=Sing	18	COORD	_	_
27	,	,	PUNCT	[Punct]	_	26	PUNCT	_	_
28	olasz	olasz	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	29	ATT	_	_
29	bajnokság	bajnokság	NOUN	[/N][Nom]	Case=Nom|Number=Sing	26	COORD	_	_
30	,	,	PUNCT	[Punct]	_	29	PUNCT	_	_
31	Cagliari	Cagliari	PROPN	[/N][Nom]	Case=Nom|Number=Sing	37	ATT	_	_
32	—	—	PUNCT	[Punct]	_	31	PUNCT	_	_
33	Napoli	Napoli	PROPN	[/N]	Case=Nom|Number=Sing	31	COORD	_	_
34	20.	20	ADJ	[/Num|Digit][_Ord/Adj][Nom][]	Case=Nom|Number=Sing|NumType=Ord	35	ATT	_	_
35	10	10	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	33	COORD	_	_
36	:	:	PUNCT	[Punct]	_	35	PUNCT	_	_
37	Labdarúgás	labdarúgás	NOUN	[/N][Nom]	Case=Nom|Number=Sing	29	COORD	_	_
38	,	,	PUNCT	[Punct]	_	37	PUNCT	_	_
39	olasz	olasz	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	40	ATT	_	_
40	bajnokság	bajnokság	NOUN	[/N][Nom]	Case=Nom|Number=Sing	37	COORD	_	_
41	,	,	PUNCT	[Punct]	_	40	PUNCT	_	_
42	AS	AS	PROPN	[/N][Nom]	Case=Nom|Number=Sing	43	ATT	_	_
43	Roma	roma	NOUN	[/N][Nom]	Case=Nom|Number=Sing	40	COORD	_	_
44	-	-	PUNCT	[Punct]	_	43	PUNCT	_	_
45	Genoa	Genoa	PROPN	[/N]	Case=Nom|Number=Sing	43	COORD	_	_

1	12.	12	ADJ	[/Num|Digit][_Ord/Adj][Nom][]	Case=Nom|Number=Sing|NumType=Ord	2	ATT	_	_
2	25	25	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	0	ROOT	_	_
3	:	:	PUNCT	[Punct]	_	2	PUNCT	_	_
4	Labdarúgás	labdarúgás	NOUN	[/N][Nom]	Case=Nom|Number=Sing	2	ATT	_	_
5	,	,	PUNCT	[Punct]	_	4	PUNCT	_	_
6	olasz	olasz	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	7	ATT	_	_
7	bajnokság	bajnokság	NOUN	[/N][Nom]	Case=Nom|Number=Sing	4	COORD	_	_
8	,	,	PUNCT	[Punct]	_	7	PUNCT	_	_
9	SPAL	SPAL	PROPN	[/N][Nom]	Case=Nom|Number=Sing	15	ATT	_	_
10	-	-	PUNCT	[Punct]	_	9	PUNCT	_	_
11	Chievo	Chievo	PROPN	[/N]	Case=Nom|Number=Sing	9	COORD	_	_
12	14.	14	ADJ	[/Num|Digit][_Ord/Adj][Nom][]	Case=Nom|Number=Sing|NumType=Ord	13	ATT	_	_
13	55	55	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	11	COORD	_	_
14	:	:	PUNCT	[Punct]	_	13	PUNCT	_	_
15	Labdarúgás	labdarúgás	NOUN	[/N][Nom]	Case=Nom|Number=Sing	7	COORD	_	_
16	,	,	PUNCT	[Punct]	_	15	PUNCT	_	_
17	olasz	olasz	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	18	ATT	_	_
18	bajnokság	bajnokság	NOUN	[/N][Nom]	Case=Nom|Number=Sing	15	COORD	_	_
19	,	,	PUNCT	[Punct]	_	18	PUNCT	_	_
20	Sampdoria	Sampdoria	PROPN	[/N][Nom]	Case=Nom|Number=Sing	21	NE	_	_
21	-	-	PUNCT	[Punct]	_	22	NE	_	_
22	Parma	Parma	PROPN	[/N][Nom]	Case=Nom|Number=Sing	26	ATT	_	_
23	17.	17	ADJ	[/Num|Digit][_Ord/Adj][Nom][]	Case=Nom|Number=Sing|NumType=Ord	24	ATT	_	_
24	45	45	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	26	ATT	_	_
25	:	:	PUNCT	[Punct]	_	24	PUNCT	_	_
26	Röplabda	röplabda	NOUN	[/N][Nom]	Case=Nom|Number=Sing	18	COORD	_	_
27	,	,	PUNCT	[Punct]	_	26	PUNCT	_	_
28	Közép	közép	NOUN	[/N][Nom]	Case=Nom|Number=Sing	26	COORD	_	_
29	-	-	PUNCT	[Punct]	_	28	PUNCT	_	_
30	európai	európai	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	31	ATT	_	_
31	Liga	liga	NOUN	[/N][Nom]	Case=Nom|Number=Sing	28	COORD	_	_
32	,	,	PUNCT	[Punct]	_	31	PUNCT	_	_
33	férfiak	férfi	NOUN	[/N][Pl][Nom]	Case=Nom|Number=Plur	31	COORD	_	_
34	,	,	PUNCT	[Punct]	_	33	PUNCT	_	_
35	Kazincbarcika	Kazincbarcika	PROPN	[/N][Nom]	Case=Nom|Number=Sing	36	NE	_	_
36	-	-	PUNCT	[Punct]	_	37	NE	_	_
37	Mladost	Mladost	PROPN	[/N]	Case=Nom|Number=Sing	38	NE	_	_
38	Zagreb	Zagreb	PROPN	[/N][Nom]	Case=Nom|Number=Sing	42	ATT	_	_
39	20.	20	ADJ	[/Num|Digit][_Ord/Adj][Nom][]	Case=Nom|Number=Sing|NumType=Ord	40	ATT	_	_
40	55	55	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	42	ATT	_	_
41	:	:	PUNCT	[Punct]	_	40	PUNCT	_	_
42	Labdarúgás	labdarúgás	NOUN	[/N][Nom]	Case=Nom|Number=Sing	33	COORD	_	_
43	,	,	PUNCT	[Punct]	_	42	PUNCT	_	_
44	francia	francia	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	45	ATT	_	_
45	bajnokság	bajnokság	NOUN	[/N][Nom]	Case=Nom|Number=Sing	42	COORD	_	_
46	,	,	PUNCT	[Punct]	_	45	PUNCT	_	_
47	Lyon	Lyon	PROPN	[/N][Nom]	Case=Nom|Number=Sing	45	COORD	_	_
48	-	-	PUNCT	[Punct]	_	47	PUNCT	_	_
49	Monaco	Monaco	PROPN	[/N][Nom]	Case=Nom|Number=Sing	47	COORD	_	_

1	14.	14	ADJ	[/Num|Digit][_Ord/Adj][Nom][]	Case=Nom|Number=Sing|NumType=Ord	2	ATT	_	_
2	30	30	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	0	ROOT	_	_
3	:	:	PUNCT	[Punct]	_	2	PUNCT	_	_
4	Labdarúgás	labdarúgás	NOUN	[/N][Nom]	Case=Nom|Number=Sing	2	ATT	_	_
5	,	,	PUNCT	[Punct]	_	4	PUNCT	_	_
